date,product,weight,location,condition,,,
,tomato and mascarpone soup ,350,,,,,
,muesli ,850,,,,,
,porridge oats ,500,,,,,
,strawberry country crisp,500,,,,,
,cornflakes ,500,,,,,
,shredded wheat ,270,,,,,
,special k ,500,,,,,
,all bran ,750,,,,,
,crunchy nut cornflakes ,35,,,,,
,quaker oats ,338,,,,,
,belvita ,300,,,,,
,weetabix ,1200,,,,,
,sugar puffs ,450,,,,,
,shreddies ,500,,,,,
,tea bags ,2000,,,,,
,black tea ,500,,,,,
,lemon and ginger tea,30,,,,,
,kellogs ,672,,,,,
,malted wheaties ,625,,,,,
,tea bags ,5325,,,,,
,oats so simple ,660,,,,,
,branflakes ,500,,,,,
,ready oats ,500,,,,,
,sugar puffs ,1250,,,,,
,fruit and nut muesli ,1000,,,,,
,biscuits ,200,,,,,
,lentil dahl ,150,,,,,
,marble cake ,400,,,,,
,variety crisps ,150,,,,,
,tea biscuits ,500,,,,,
,mince pies ,350,,,,,
,caramelized biscuits ,325,,,,,
,bacon crisps ,150,,,,,
,macaroni pasta ,500,,,,,
,sultana pop tarts ,178,,,,,
,soup in a mug ,66,,,,,
,apple water ,1000,,,,,
,tomato cup a soup ,96,,,,,
,apricots in syrup ,234,,,,,
,sage and onion stuffing ,85,,,,,
,veg mug soup ,72,,,,,
,instant soup ,42,,,,,
,savoury rice ,120,,,,,
,chicken noodle soup ,35,,,,,
,spring veg soup ,34,,,,,
,couscous ,100,,,,,
,penne pasta ,500,,,,,
,oyster delight dessert ,600,,,,,
,g/f brown bread mix ,375,,,,,
,pasta mix w/ veg ,500,,,,,
,jelly mix ,80,,,,,
,profiterole mix ,153,,,,,
,g/f bread mix ,375,,,,,
,tinned chickpeas ,400,,,,,
,tomato pasta sauce ,500,,,,,
,tofu ,349,,,,,
,mango slices ,425,,,,,
,condensed milk ,397,,,,,
,tinned spaghetti,800,,,,,
,apricot halves ,773,,,,,
,chunky chicken soup ,300,,,,,
,tuna chunks ,160,,,,,
,sandwiches cookies ,150,,,,,
,evaporated milk,170,,,,,
,mandarin segments ,624,,,,,
,tomato and chilli pasta sauce ,290,,,,,
,instant noodles ,85,,,,,
,spanish mussels ,110,,,,,
,chopped tomatoes,400,,,,,
,cup a soup ,104,,,,,
,penne pasta ,500,,,,,
,tea,150,,,,,
,couscous ,450,,,,,
,baked beans,415,,,,,
,tinned new potatoes ,567,,,,,
,passata w/ basil ,500,,,,,
,harrot beans ,300,,,,,
,bolognese sauce ,500,,,,,
,Blueberry jam ,310,,,,,
,sardines ,120,,,,,
,pear halves ,695,,,,,
,tinned chickpeas ,800,,,,,
,chicken curry mix ,33,,,,,
,plum tomatoes ,400,,,,,
,condensed chicken soup ,295,,,,,
,tinned mandarin ,596,,,,,
,carrot and coriander soup ,400,,,,,
,pineapple slices ,439,,,,,
,salsa dip ,300,,,,,
,hipper fillets ,190,,,,,
,green thai curry sauce ,350,,,,,
,new potatoes tinned ,300,,,,,
,beef and ale sauce ,500,,,,,
,mexican beef mix ,37,,,,,
,mince pies ,1200,,,,,
,chopped tomatoes,7200,,,,,
,minestrone soup ,5600,,,,,
,veg soup ,5000,,,,,
,chicken soup,2800,,,,,
,tomato soup,5600,,,,,
,potato and leek ,1200,,,,,
,oxtail soup ,800,,,,,
,mushroom soup ,1895,,,,,
,chicken curry soup ,400,,,,,
,pea and ham soup ,400,,,,,
,3 bean red pepper soup ,400,,,,,
,cream of chicken soup ,295,,,,,
,instant soup ,38,,,,,
,oxo cubes ,45,,,,,
,chopped tomatoes,390,,,,,
,passata ,500,,,,,
,leek and potato soup ,124,,,,,
,vegetable soup mix ,300,,,,,
,red grapefruit segments ,284,,,,,
,tomato and basil soup ,400,,,,,
,banana and cinnamon tea ,80,,,,,
,chicken cup a soup ,50,,,,,
,crackers ,360,,,,,
,chicken and leek bake ,35,,,,,
,stir fry sauce ,600,,,,,
,savoury rice ,120,,,,,
,minestrone soup ,61,,,,,
,couscous ,100,,,,,
,rice ,240,,,,,
,tomato soup,400,,,,,
,black eyed beans ,400,,,,,
,tinned sweetcorn,340,,,,,
,tinned chickpeas ,800,,,,,
,casserole mix,35,,,,,
,tinned beans ,410,,,,,
,tuna,160,,,,,
,tinned tomatoes ,400,,,,,
,tuna,370,,,,,
,white kidney beans ,400,,,,,
,milk,19000,,,,,
,mince pies ,1200,,,,,
,cheese biscuits ,360,,,,,
,penne pasta ,1000,,,,,
,chicken soup,88,,,,,
,tea bags ,300,,,,,
,chilli sauce ,440,,,,,
,mushy peas ,300,,,,,
,scotch broth ,2000,,,,,
,blackberries in syrup ,900,,,,,
,veg and bean chilli ,400,,,,,
,veg soup ,400,,,,,
,chickpea,200,,,,,
,porridge ,180,,,,,
,quacker oats ,160,,,,,
,roasted almond cake ,1450,,,,,
,roasted almond cake ,1400,,,,,
,black pepper ,40,,,,,
,,305109,,,,,
08-Jan,,,,,,,
,chicken ,8400,nandos ,,,,
,chicken ,7800,nandos ,,,,
,barley and rice ,3550,Susan BBQ ,,,,
,beef and ale sauce ,2650,Tortilla,,,,
,chicken,1400,Tortilla,,,,
,black beans ,1750,Tortilla,,,,
,green chilli ,450,Tortilla,,,,
,spicy beef ,450,Tortilla,,,,
,rice ,4750,Tortilla,,,,
,,31200,,,,,
09-Jan,,,,,,,
,crips ,37800,Suma,,,,
,nan bread,12000,Suma,,,,
,banana crunch ,55620,Suma,,,,
,yeo valley lemon curd ,8100,Suma,,,,
,sojade blackcurrant yogurt ,2800,Suma,,,,
,sajade mango ,2000,Suma,,,,
,sojade natural ,2000,Suma,,,,
,sojade blueberry ,2000,Suma,,,,
,sojade cranberry ,7600,Suma,,,,
,sojade vanilla ,800,Suma,,,,
,provamel lime and lemon ,500,Suma,,,,
,yeo valley natural yogurt ,3600,Suma,,,,
,yeo valley raspberry ,4950,Suma,,,,
,bio vanilla yogurt ,2000,Suma,,,,
,chicken style pieces,450,Suma,,,,
,vegan cheese ,1600,Suma,,,,
,gnocchi w/ wild garlic ,1600,Suma,,,,
,veggie hard cheese ,1800,Suma,,,,
,soft sheep milk cheese ,600,Suma,,,,
,organic cheese ,162,Suma,,,,
,mashed potato mix ,2000,,,,,
,tomatoes ,60000,GT Produce ,,,,
,yellow pepper ,25000,GT Produce ,,,,
,lettuce,75,amerikorean,,,,
,,235057,,,,,
10-Jan,,,,,,,
,Coriander rice ,4650,Tortilla,,,,
,jalapenos ,450,Tortilla,,,,
,chicken ,90000,Tortilla,,,,
,pork ,500,Tortilla,,,,
,shredded beef ,650,Tortilla,,,,
,black beans,1750,Tortilla,,,,
,coriander ,250,Tortilla,,,,
,dill ,100,Tortilla,,,,
,little gem ,75,Tortilla,,,,
,rice ,2200,Tortilla,,,,
,spaghetti ,1800,Tortilla,,,,
,,102425,,,,,
11-Jan,,,,,,,
,xmas cake ,4000,,,,,
,shortbread stars ,1350,,,,,
,custard creams ,913,,,,,
,pilau rice ,250,,,,,
,borbournes ,312,,,,,
,shortbread biscuits,424,,,,,
,richtrees ,222,,,,,
,cup a soup ,237,,,,,
,syrup cake ,396,,,,,
,gingerbread man ,72,,,,,
,tea bags ,131,,,,,
,yorkshire biscuits ,400,,,,,
,organic hot chocolate ,300,,,,,
,cranberry sauce ,500,,,,,
,peppermint tea bags ,100,,,,,
,nettle tea ,40,,,,,
,tomato juice ,1000,,,,,
,dark chocolate ,150,,,,,
,assam tea ,65,,,,,
,peppers ,2800,,,,,
,pork ,800,,,,,
,beans ,800,,,,,
,salad,700,,,,,
,chicken ,58000,,,,,
,rice ,900,,,,,
,,74862,,,,,
12-Jan,,,,,,,
,cakes ,2000,,,,,
,peppers ,1000,,,,,
,beans ,1500,,,,,
,pork ,1200,,,,,
,ground nutmeg ,600,,,,,
,veggie gravy ,520,,,,,
,bourllon,1500,,,,,
,salt ,1000,,,,,
,couscous,250,,,,,
,crispbread,330,,,,,
,oatcakes,250,,,,,
,broth mix ,500,,,,,
,veg soup ,400,,,,,
,mushroom soup ,400,,,,,
,chicken chasseur,500,,,,,
,fruit cocktail,415,,,,,
,red onion chutney,340,,,,,
,red label tea bags,500,,,,,
,tea bags ,500,,,,,
,loose tea,250,,,,,
,tea bags ,500,,,,,
,beans ,200,,,,,
,porridge oats ,1000,,,,,
,oatbran,800,,,,,
,passata,500,,,,,
,strawberry whip,38,,,,,
,ginger biscuits,150,,,,,
,noodles,100,,,,,
,penne rigata,500,,,,,
,plum conserve,454,,,,,
,bran flakes,500,,,,,
,mince pies ,350,,,,,
,balsamic vinegar,125,,,,,
,evaporated milk,410,,,,,
,fusili tricolour,500,,,,,
,chicken bouillion cube,400,,,,,
,savoury rice ,120,,,,,
,squeeze & stir tomato soup,280,,,,,
,tuna,198,,,,,
,pear halves ,420,,,,,
,chicken & sweetcorn soup,400,,,,,
,pasta & sauc e,120,,,,,
,instant custard,225,,,,,
,mince pies ,350,,,,,
,lasagne sauce,470,,,,,
,apricot halves ,420,,,,,
,pear halves ,420,,,,,
,bolognese mushroom sauce,500,,,,,
,conchiglie,500,,,,,
,crackers ,150,,,,,
,tuna flakes,340,,,,,
,sweetcorn,652,,,,,
,tomato soup,400,,,,,
,penne pasta ,500,,,,,
,mashed potato mix ,2000,,,,,
,instant custard,450,,,,,
,tea bags ,125,,,,,
,raspberry delight,700,,,,,
,pure honey,340,,,,,
,chicken soup,400,,,,,
,irish stew,784,,,,,
,pitted prunes,500,,,,,
,tonic water,150,,,,,
,peach slices,205,,,,,
,soft prunes,200,,,,,
,processed peas,600,,,,,
,mushy peas ,300,,,,,
,tuna chunks,555,,,,,
,pineapple pieces,850,,,,,
,tomato soup,400,,,,,
,creamed rice,425,,,,,
,grapefruit segment,225,,,,,
,chopped tomatoes,400,,,,,
,minestrone soup ,400,,,,,
,baked beans,420,,,,,
,veg soup ,400,,,,,
,carroway seeds,10,,,,,
,rock candy,80,,,,,
,oat cakes,150,,,,,
,red pepper & roasted garlic,110,,,,,
,sweet onion relish,110,,,,,
,spaghetti,1900,,,,,
,fusili  ,2800,,,,,
,semolina,3000,,,,,
,pg tips,2500,north Leeds food bank,,,,
,tea bags ,250,north Leeds food bank,,,,
,meduim strength tea,3000,north Leeds food bank,,,,
,tea bags ,125,north Leeds food bank,,,,
,turkish delight,500,north Leeds food bank,,,,
,fusili,3000,north Leeds food bank,,,,
,christmas cake,80,north Leeds food bank,,,,
,penne pasta ,3000,north Leeds food bank,,,,
,coconut milk,400,north Leeds food bank,,,,
,lemon squash,750,north Leeds food bank,,,,
,paxo stuffing,130,north Leeds food bank,,,,
,spaghetti,500,,,,,
,BBQ chicken mix,19,,,,,
,pasta  ,500,,,,,
,tuna,80,,,,,
,sunbites,25,,,,,
,ready salted crisps,25,,,,,
,crisps,500,,,,,
,pasta n sauce,122,,,,,
,tea bags ,152,,,,,
,instant custard,300,,,,,
,christmas slices,215,,,,,
,leaf spinach,380,,,,,
,tonic water,900,,,,,
,orange jelly,135,,,,,
,strawberry jelly,270,,,,,
,chopped tomatoes,400,,,,,
,express porridge,250,,,,,
,porridge & barley,200,,,,,
,mini cheddars,25,,,,,
,crisps,60,,,,,
,nature valley bar,42,,,,,
,assorted toffee,20,,,,,
,belvita biscuits,25,,,,,
,,64816,,,,,
13-Jan,,,,,,,
,Cheese ,1000,,,,,
,cheese ,1190,,,,,
,rice ,6000,,,,,
,red leicester ,200,,,,,
,emmental ,100,,,,,
,red peppers,2851,GT Produce ,,,,
,cherry tomatoes,32000,GT Produce ,,,,
,Scottish swede,125000,GT Produce ,,,,
,sweet potato,30000,GT Produce ,,,,
,cinnamon powder,100,,,,,
,marasal mix,100,,,,,
,mackerel,400,,,,,
,black bean sauce,195,,,,,
,yorkshire pudding mix,142,,,,,
,stirring sauce,190,,,,,
,marasala curry sauce,1000,,,,,
,stuffing mix,85,,,,,
,pear halves ,415,,,,,
,dolmio sauce,340,,,,,
,pasta bake,500,,,,,
,cumin mix,100,,,,,
,cupa soup,206,,,,,
,tikka marsala,420,,,,,
,pumpkin seed,100,,,,,
,sunflower seed,100,,,,,
,knorr veg soup,75,,,,,
,noodles,225,,,,,
,knorr soup,27,,,,,
,super noodles,62,,,,,
,pink salmon,213,,,,,
,sage & onion stuffing,200,,,,,
,bread sauce mix,70,,,,,
,so juicy mixed herbs,30,,,,,
,mint sauce,540,,,,,
,tomato sauce,555,,,,,
,stuffing mix,170,,,,,
,italian herbs,23,,,,,
,lemon curd,411,,,,,
,pesto,190,,,,,
,tartare sauce,165,,,,,
,chicken meatballs,392,,,,,
,express rice,500,,,,,
,gravy granules,200,,,,,
,pears in syrup,410,,,,,
,pasta n sauce,110,,,,,
,piri piri sauce,1000,,,,,
,mexican herbs,40,,,,,
,wholegrain mustard ,210,,,,,
,smash,280,,,,,
,sardines ,120,,,,,
,custard  ,1000,,,,,
,porridge,360,,,,,
,fagita mix,30,,,,,
,brecki,125,,,,,
,mackerel,250,,,,,
,rice ,250,,,,,
,fruit cocktail,1245,,,,,
,pear halves ,227,,,,,
,pork ,400,,,,,
,sliced pineapple,2592,,,,,
,herring fillets,200,,,,,
,oranges in syrup,175,,,,,
,smoked bacon soup,400,,,,,
,meatballs,392,,,,,
,apricot halves ,227,,,,,
,mandarin segments ,298,,,,,
,sardines ,360,,,,,
,chopped pork,340,,,,,
,beef paste,75,,,,,
,grapefruit in juice,539,,,,,
,sliced pineapple,432,,,,,
,rice pudding,2000,,,,,
,turkey roll,200,,,,,
,mandarin oranges ,150,,,,,
,rice pudding ,624,,,,,
,corn beef ,200,,,,,
,mackrel ,125,,,,,
,sardines ,120,,,,,
,sardine paste ,75,,,,,
,spaguetti hoops ,205,,,,,
,jelly ,115,,,,,
,fruit cocktail ,681,,,,,
,spaguetti hoops ,800,,,,,
,custard,390,,,,,
,macaroni cheese ,200,,,,,
,grapefruit ,284,,,,,
,mandarin segments ,600,,,,,
,pineapple slices ,227,,,,,
,apricot halves ,227,,,,,
,tuna in brine ,80,,,,,
,tuna in spring water ,185,,,,,
,tuna in spring water ,198,,,,,
,tuna in brine ,185,,,,,
,aubergine ,336,,,,,
,brocolli ,394,,,,,
,parsnip ,87,,,,,
,sprounts ,359,,,,,
,courgette ,213,,,,,
,green cabbage ,613,,,,,
,chapattis ,720,,,,,
,pizza base ,300,,,,,
,ryvita ,200,,,,,
,ryvita ,180,,,,,
,sponge slice ,2220,,,,,
,bakewell tart ,400,,,,,
,fruit cake ,400,,,,,
,choc muffins ,540,,,,,
,carrot cake ,280,,,,,
,tomato and mushrooms ,1140,,,,,
,tomato and garlic ,3875,,,,,
,tomato and mushrooms ,2900,,,,,
,spicy tomato ,3815,,,,,
,bolognese sauce ,8665,,,,,
,tomato and chunky veg ,2500,,,,,
,tomato and chargrilled veg,700,,,,,
,tomato and basil ,1670,,,,,
,tomato soup ,25200,,,,,
,chicken soup ,12800,,,,,
,big soup ,5800,,,,,
,veg soup ,5200,,,,,
,oxtail soup ,1200,,,,,
,minestrone soup ,1200,,,,,
,beef broth ,3200,,,,,
,mushroom soup ,1095,,,,,
,mango slices ,425,,,,,
,rhubarb ,539,,,,,
,mandarin ,298,,,,,
,fruit cocktail ,420,,,,,
,pineapple ,667,,,,,
,pasta sauce ,940,,,,,
,tomato in red wine sauce ,1050,,,,,
,meatballs sauce ,500,,,,,
,chicken tonight sauce ,1000,,,,,
,tomato lasagna sauce ,500,,,,,
,sweet and sour sauce,4750,,,,,
,tomato and mascarpone pasta ,4400,,,,,
,pasta bake ,445,,,,,
,homepride cook in sauce ,1500,,,,,
,potato and leek soup ,400,,,,,
,baked beans,415,,,,,
,dumplings ,142,,,,,
,pancake mix ,155,,,,,
,,333488,,,,,
14-Jan,,,,,,,
,milk ,1000,,,,,
,mango pulp ,850,,,,,
,peri peri sauce ,375,,,,,
,grilled peppers ,540,,,,,
,cheesy beans ,780,,,,,
,scotch broth ,415,,,,,
,fruit cocktail ,415,,,,,
,christmas pudding ,454,,,,,
,soy sauce ,150,,,,,
,chickpeas,400,,,,,
,rice pudding ,425,,,,,
,cock a leekie soup ,415,,,,,
,lentil and bacon soup ,415,,,,,
,highlanders soup ,415,,,,,
,spaguetti hoops ,395,,,,,
,minestrone soup ,400,,,,,
,peach slices ,411,,,,,
,hoisin sauce ,270,,,,,
,bean sprounts ,200,,,,,
,spicy tomato soup ,415,,,,,
,cup a soup ,50,,,,,
,oat biscuit ,116,,,,,
,pickled ginger ,454,,,,,
,plum tomatoes ,1200,,,,,
,mushy peas ,300,,,,,
,minestrone soup ,400,,,,,
,spaguetti hoops ,205,,,,,
,peach slices,2466,,,,,
,chilli con carne ,1600,,,,,
,spinach leaf ,765,,,,,
,mixed pickle ,460,,,,,
,chicken soup ,800,,,,,
,xmas pudding ,350,,,,,
,thai green soup ,400,,,,,
,salmon ,213,,,,,
,tomato soup ,400,,,,,
,minestrone soup ,400,,,,,
,lobster bisque ,415,,,,,
,dried rice ,1880,,,,,
,xmas pudding ,150,,,,,
,nougat ,160,,,,,
,mango slices ,140,,,,,
,unknown seed ,466,,,,,
,beans ,415,,,,,
,evaporated milk,410,,,,,
,potato and leek soup ,400,,,,,
,fruit cocktail ,411,,,,,
,cannellini beans ,220,,,,,
,fuji apples ,385,,,,,
,mustard ,170,,,,,
,custard ,400,,,,,
,rhubarb in syrup ,539,,,,,
,veg soup ,800,,,,,
,thai curry ,410,,,,,
,ton kha soup ,400,,,,,
,beans,200,,,,,
,chicken and sweetcorn soup ,400,,,,,
,wasabi peas ,40,,,,,
,pasta and sauce ,220,,,,,
,dried milk ,1360,,,,,
,broken mandarins ,312,,,,,
,pickled onions ,454,,,,,
,sambal oelek ,100,,,,,
,pineapple chunks ,435,,,,,
,chicken soup ,400,,,,,
,marshmallows ,340,,,,,
,xmas pudding ,907,,,,,
,noodles ,300,,,,,
,pasta sauce ,350,,,,,
,chopped tomatoes ,400,,,,,
,brandy butter ,195,,,,,
,xmas pudding ,350,,,,,
,angel delight ,177,,,,,
,grain bars ,444,,,,,
,fruit flakes ,50,,,,,
,rice pudding ,400,,,,,
,crisps ,23,,,,,
,xmas pudding ,454,,,,,
,dumpling mix ,142,,,,,
,rice ,1000,,,,,
,tomato cup a soup ,80,,,,,
,plum tomatoes ,800,,,,,
,meatballs ,300,,,,,
,,38523,,,,,
15-Jan,,,,,,,
,tomato spice sauce,1000,,,,,
,,1000,,,,,
16-Jan,,,,,,,
,steak,10000,,,,,
,cooked rice,650,,,,,
,,10650,,,,,
17-Jan,,,,,,,
,burger buns,9150,,,,,
,,9150,,,,,
19-Jan,,,,,,,
,bread,5400,Waitrose,,,,
,bananas,24800,Waitrose,,,,
,chicken leg,110,Waitrose,,,,
,pisette,800,Waitrose,,,,
,moroccan cous cous,820,Waitrose,,,,
,salads,800,Waitrose,,,,
,tarte au citron,470,Waitrose,,,,
,lettuce,400,Waitrose,,,,
,lettuce,220,Waitrose,,,,
,coleslaw,200,Waitrose,,,,
,french salad dressing,175,Waitrose,,,,
,houmous,200,Waitrose,,,,
,gravy,1500,Waitrose,,,,
,smokey BBQ sauce,500,Waitrose,,,,
,veg soup ,600,Waitrose,,,,
,veg gratin,390,Waitrose,,,,
,milk,2000,Waitrose,,,,
,ginger preserve,340,Waitrose,,,,
,new potatoes,1500,Waitrose,,,,
,,41225,,,,,
20-Jan,,,,,,,
,leeks,1500,,,,,
,yorkshire tea,250,,,,,
,decaf coffee,200,,,,,
,fresh mint,50,,,,,
,tomatoes,975,,,,,
,oranges,700,,,,,
,brocolli,4250,,,,,
,aubergine,450,,,,,
,mushrooms,2100,,,,,
,courgettes,70,,,,,
,brocolli,3800,,,,,
,butternut squash,2850,,,,,
,courgettes,300,,,,,
,bananas,7150,,,,,
,fresh linguine,500,,,,,
,black bean sauce,140,,,,,
,arancini,150,,,,,
,bread,5450,,,,,
,hereford meatballs,1200,,,,,
,beef chipolatas,340,,,,,
,venison meatballs,800,,,,,
,pineapple  ,1000,,,,,
,cheese,2150,,,,,
,sour cream,200,,,,,
,kiwis,400,,,,,
,cox apples,200,,,,,
,clementines,1000,,,,,
,diced melon,200,,,,,
,gu cheesecakes,450,,,,,
,fresh custard,1000,,,,,
,,39825,,,,,
21-Jan,,,,,,,
,beef stock cubes,400,,,,,
,chicken stock cubes,160,,,,,
,beef gravy granules,200,,,,,
,chicken gravy granules,280,,,,,
,coat & bake seasoning,30,,,,,
,,1070,,,,,
22-Jan,,,,,,,
,Tempura batter ,560,Waitrose,,,,
,Potato smiles ,900,Waitrose,,,,
,Red pepper,200,Waitrose,,,,
,Sweetcorn ,500,Waitrose,,,,
,salad,145,Waitrose,,,,
,limes,500,Waitrose,,,,
,indian dips ,200,Waitrose,,,,
,chillies,50,Waitrose,,,,
,apples ,1200,Waitrose,,,,
,wraps,250,Waitrose,,,,
,carrots,600,Waitrose,,,,
,sprounts and bacon ,240,Waitrose,,,,
,sweet and sour dip ,140,Waitrose,,,,
,cauliflower,600,Waitrose,,,,
,yorkshire pudding ,180,Waitrose,,,,
,actimel ,1000,Waitrose,,,,
,fish pie ,200,Waitrose,,,,
,lamb hearts ,340,Waitrose,,,,
,onion and garlic dip ,240,Waitrose,,,,
,bread ,12900,Waitrose,,,,
,bananas,10400,Waitrose,,,,
,potatoes,5400,Waitrose,,,,
,burgers,900,Waitrose,,,,
,brocolli,2100,Waitrose,,,,
,beef ,1500,Waitrose,,,,
,lamb chops ,3600,Waitrose,,,,
,onions,750,Waitrose,,,,
,garlic,750,Waitrose,,,,
,spinach and ricotta pasta ,1000,Waitrose,,,,
,quorn fillets ,1200,Waitrose,,,,
,seafood risotto ,2775,Waitrose,,,,
,herbs ,140,Waitrose,,,,
,avocado ,300,Waitrose,,,,
,bacon ,400,Waitrose,,,,
,crisp seaweed ,60,Waitrose,,,,
,yogurt ,5500,Waitrose,,,,
,soured cream ,1500,Waitrose,,,,
,single cream ,1000,Waitrose,,,,
,mushroom pie ,1050,Waitrose,,,,
,celery ,700,Waitrose,,,,
,vege meat balls ,350,Waitrose,,,,
,lentils ,400,Waitrose,,,,
,cranberries ,300,Waitrose,,,,
,,63020,,,,,
23-Jan,,,,,,,
,salt ,750,Heidi food photographer,,,,
,shortcrust pastry,500,Heidi food photographer,,,,
,fish pancakes,1620,Heidi food photographer,,,,
,chicken,8000,Heidi food photographer,,,,
,beef joint,4000,Heidi food photographer,,,,
,lamb joint,2300,Heidi food photographer,,,,
,turkey ,4700,Heidi food photographer,,,,
,pork shoulder,3500,Heidi food photographer,,,,
,meatballs,4000,Heidi food photographer,,,,
,chicken selection,9600,Heidi food photographer,,,,
,pork pates,6400,Heidi food photographer,,,,
,gammon joint,5600,Heidi food photographer,,,,
,buffallo wing,5400,Heidi food photographer,,,,
,pork joints,2600,Heidi food photographer,,,,
,turkey,3700,Heidi food photographer,,,,
,salmon ,2313,Heidi food photographer,,,,
,uncut bread,3200,Heidi food photographer,,,,
,leg of lamb,2500,Heidi food photographer,,,,
,hot sauce,509,Heidi food photographer,,,,
,bread,4800,Heidi food photographer,,,,
,potatoes,2500,Heidi food photographer,,,,
,onions,10000,We love this,,,,
,red onion ,28000,We love this,,,,
,parsnips,8250,We love this,,,,
,baking potatoes,5000,We love this,,,,
,tomatoes,312,We love this,,,,
,onions,673,We love this,,,,
,carrots,510,We love this,,,,
,potatoes,2143,We love this,,,,
,sprouts,1136,We love this,,,,
,cauliflower,935,We love this,,,,
,onions,553,We love this,,,,
,tomatoes,1179,We love this,,,,
,chickpeas,20000,We love this,,,,
,brocolli,4010,We love this,,,,
,chilli powder ,2000,We love this,,,,
,bay leaves,1000,We love this,,,,
,golden breadcrumbs,4000,We love this,,,,
,fennel seed,2113,We love this,,,,
,ajwain seeds,1325,We love this,,,,
,garam masala,1200,We love this,,,,
,red split lentils,4000,We love this,,,,
,cinnamon powder,2000,We love this,,,,
,corainder powder,1010,We love this,,,,
,paprika,400,We love this,,,,
,cinnammon sticks,1000,We love this,,,,
,tomatoes,3000,We love this,,,,
,garlic cloves,523,We love this,,,,
,mushroom,896,We love this,,,,
,sprouts,6252,We love this,,,,
,cumin powder,4000,We love this,,,,
,red onions,575,We love this,,,,
,cabbage,11395,We love this,,,,
,tomatoes,5639,We love this,,,,
,aubergine,6407,We love this,,,,
,onions,671,We love this,,,,
,carrots,4457,We love this,,,,
,tomatoes,793,We love this,,,,
,red onion,613,We love this,,,,
,leeks,1500,We love this,,,,
,coffee,100,We love this,,,,
,squash,2500,We love this,,,,
,poatoes,6850,We love this,,,,
,corriander,215,We love this,,,,
,thyme,191,We love this,,,,
,mint,216,We love this,,,,
,basil,503,We love this,,,,
,cauliflower,7600,We love this,,,,
,leeks,8300,We love this,,,,
,red onion,24750,We love this,,,,
,parsnips,11500,We love this,,,,
,onions,18950,We love this,,,,
,carrots,1230,We love this,,,,
,tomatoes,23000,We love this,,,,
,potatoes,18820,We love this,,,,
,pumpkin & squash,1820,We love this,,,,
,,354507,,,,,
26-Jan,,,,,,,
,Sugar,40000,NLFB,,,,
,fruit & fibre cereal,21500,,,,,
,value tea bags,560,,,,,
,tesco original tea,2250,,,,,
,yorkshire tea,2500,,,,,
,M&S tea,500,,,,,
,Twinnings tea,750,,,,,
,Waitrose tea,500,,,,,
,PG tips,1500,,,,,
,Earl grey,250,,,,,
,Asda price,250,,,,,
,Typhoo tea,750,,,,,
,Harrods tea,250,,,,,
,Fairtrade tea,250,,,,,
,Tetley tea,2250,,,,,
,Prune juice,1000,,,,,
,piccalilli,460,,,,,
,ginger jam,2000,,,,,
,dumpling mix ,142,,,,,
,chopped toms,400,,,,,
,chopped toms with herbs,400,,,,,
,vegetable soup,12000,,,,,
,tofu,349,,,,,
,pumpkin soup,400,,,,,
,poato & leek soup,400,,,,,
,oyster & spring onion sauce,120,,,,,
,maltese capers,290,,,,,
,sunflower seeds,200,,,,,
,wasabi tube,43,,,,,
,herbal ginger tea,161,,,,,
,mint tea,250,,,,,
,chamomile tea,25,,,,,
,knorr soup,90,,,,,
,green tea bags,50,,,,,
,english tea ,20,,,,,
,TVP mince,500,,,,,
,xmas kipling cake,15,,,,,
,liquour chocolate,120,,,,,
,pineapple chunks ,280,,,,,
,biscuits,200,,,,,
,J2O,550,,,,,
,Gingerade low cal,2000,,,,,
,white wine vinegar,500,,,,,
,lemonade,2000,,,,,
,ginger beer,2000,,,,,
,shloer,750,,,,,
,vinegar malt,568,,,,,
,Chicken,12100,nandos,,,,
,chicken,1150,,,,,
,Quinoa,478,Molli,,,,
,veg soup ,1265,,,,,
,pizza base ,600,,,,,
,,117936,,,,,
27-Jan,,,,,,,
,Strawberry cereal,2250,,,,,
,"crunchy nut """,360,,,,,
,hot oat cereal,750,,,,,
,wheat weetabix,1432,,,,,
,sugar puffs,625,,,,,
,"crunchy nut """,500,,,,,
,friit fibre,750,,,,,
,special K,189,,,,,
,coco pops,240,,,,,
,variety pack,250,,,,,
,fruit musili porridge,340,,,,,
,all bran,500,,,,,
,scot porrioge oats,4000,,,,,
,stawberry gonola,1000,,,,,
,just right,500,,,,,
,gluten free porridge,210,,,,,
,malt grain fruit,500,,,,,
,multi grain porridge,1620,,,,,
,fruit fibre,1000,,,,,
,tomato sauce,350,,,,,
,tomato red pepper,350,,,,,
,cuppa soups,250,,,,,
,drinking chocolate,500,,,,,
,turkish delight,250,,,,,
,chocoalte tart,130,,,,,
,vanilla biscuit,240,,,,,
,baby milk,800,,,,,
,baby beetroot,455,,,,,
,coconut rice,560,,,,,
,golden veg rice,230,,,,,
,plum jam,500,,,,,
,mushy peas ,900,,,,,
,marrowfat peas,360,,,,,
,baked beans,413,,,,,
,beans & sausage tin,413,,,,,
,evaporated milk,410,,,,,
,macaroni cheese ,400,,,,,
,peeled plum tom,1600,,,,,
,chopped toms,400,,,,,
,spaghetti tin,800,,,,,
,spaghetti ,205,,,,,
